34405	M	user_34405	user_34405@anonymous.com	\N	\N	\N	\N	\N	\N	user_34405	34405	user_34405	5682	Best	user_34405	user_34405@anonymous.com	2012-05-09 19:06:00	2012-07-04 22:33:00	\N	(5.3903,51.5075)
39562	M	user_39562	user_39562@anonymous.com	\N	\N	\N	\N	\N	\N	user_39562	39562	user_39562	6441	Brunssum	user_39562	user_39562@anonymous.com	2012-08-03 20:31:00	2012-08-03 20:31:00	\N	(5.9708,50.9467)
39563	V	user_39563	user_39563@anonymous.com	\N	\N	\N	\N	\N	\N	user_39563	39563	user_39563	5721	asten	user_39563	user_39563@anonymous.com	2012-08-03 20:39:00	2012-08-28 17:41:00	\N	(5.7486,51.4042)
39564	V	user_39564	user_39564@anonymous.com	\N	\N	\N	\N	\N	\N	user_39564	39564	user_39564	7556	Hengelo	user_39564	user_39564@anonymous.com	2012-08-03 20:41:00	2012-09-19 19:58:00	\N	(6.7931,52.2658)
39565	M	user_39565	user_39565@anonymous.com	\N	\N	\N	\N	\N	\N	user_39565	39565	user_39565	3033	Rotterdam	user_39565	user_39565@anonymous.com	2012-08-03 21:18:00	2012-08-03 21:18:00	\N	(4.5059,51.8796)
39566	M	user_39566	user_39566@anonymous.com	\N	\N	\N	\N	\N	\N	user_39566	39566	user_39566	6413	Heerlen	user_39566	user_39566@anonymous.com	2012-08-03 21:30:00	2012-08-03 21:30:00	\N	(5.9815,50.8837)
39567	M	user_39567	user_39567@anonymous.com	\N	\N	\N	\N	\N	\N	user_39567	39567	user_39567	3039	Rotterdam	user_39567	user_39567@anonymous.com	2012-08-03 21:42:00	2012-08-03 21:42:00	\N	(4.5059,51.8796)
39568	M	user_39568	user_39568@anonymous.com	\N	\N	\N	\N	\N	\N	user_39568	39568	user_39568	3723	Bilthoven	user_39568	user_39568@anonymous.com	2012-08-03 21:46:00	2012-08-03 21:47:00	\N	(5.2014,52.13)
39569	V	user_39569	user_39569@anonymous.com	\N	\N	\N	\N	\N	\N	user_39569	39569	user_39569	3031	Rotterdam	user_39569	user_39569@anonymous.com	2012-08-03 21:49:00	2012-08-03 21:49:00	\N	(4.5059,51.8796)
39570	M	user_39570	user_39570@anonymous.com	\N	\N	\N	\N	\N	\N	user_39570	39570	user_39570	4323	Ellemeet	user_39570	user_39570@anonymous.com	2012-08-03 22:32:00	2012-08-03 22:32:00	\N	(3.8153,51.7283)
39571	M	user_39571	user_39571@anonymous.com	\N	\N	\N	\N	\N	\N	user_39571	39571	user_39571	1483	De rijp	user_39571	user_39571@anonymous.com	2012-08-03 23:10:00	2012-08-03 23:10:00	\N	(4.8458,52.5567)
39572	M	user_39572	user_39572@anonymous.com	\N	\N	\N	\N	\N	\N	user_39572	39572	user_39572	7311	Apeldoorn	user_39572	user_39572@anonymous.com	2012-08-03 23:55:00	2012-08-03 23:55:00	\N	(5.9694,52.21)
39573	V	user_39573	user_39573@anonymous.com	\N	\N	\N	\N	\N	\N	user_39573	39573	user_39573	3052	Rotterdam	user_39573	user_39573@anonymous.com	2012-08-04 03:33:00	2012-11-21 23:52:00	\N	(4.4833,51.9667)
39574	M	user_39574	user_39574@anonymous.com	\N	\N	\N	\N	\N	\N	user_39574	39574	user_39574	3085	Rotterdam	user_39574	user_39574@anonymous.com	2012-08-04 06:37:00	2012-08-04 06:37:00	\N	(4.4833,51.8833)
39575	M	user_39575	user_39575@anonymous.com	\N	\N	\N	\N	\N	\N	user_39575	39575	user_39575	2911	Nieuwerkerk aan den IJssel	user_39575	user_39575@anonymous.com	2012-08-04 07:37:00	2012-08-04 10:01:00	\N	(4.6097,51.9683)
39576	M	user_39576	user_39576@anonymous.com	\N	\N	\N	\N	\N	\N	user_39576	39576	user_39576	3451	Vleuten	user_39576	user_39576@anonymous.com	2012-08-04 08:07:00	2012-08-09 08:00:00	\N	(5.0153,52.1058)
39577	M	user_39577	user_39577@anonymous.com	\N	\N	\N	\N	\N	\N	user_39577	39577	user_39577	6019	Wessem	user_39577	user_39577@anonymous.com	2012-08-04 08:18:00	2012-08-04 08:18:00	\N	(5.8815,51.1595)
39578	M	user_39578	user_39578@anonymous.com	\N	\N	\N	\N	\N	\N	user_39578	39578	user_39578	1411	Naarden	user_39578	user_39578@anonymous.com	2012-08-04 08:21:00	2012-08-21 07:40:00	\N	(5.1625,52.2958)
39579	M	user_39579	user_39579@anonymous.com	\N	\N	\N	\N	\N	\N	user_39579	39579	user_39579	3513	Utrecht	user_39579	user_39579@anonymous.com	2012-08-04 08:29:00	2012-10-18 13:17:00	\N	(5.9671,52.212)
39580	V	user_39580	user_39580@anonymous.com	\N	\N	\N	\N	\N	\N	user_39580	39580	user_39580	1944	Beverwijk	user_39580	user_39580@anonymous.com	2012-08-04 08:30:00	2012-11-04 11:29:00	\N	(4.6569,52.4833)
39581	M	user_39581	user_39581@anonymous.com	\N	\N	\N	\N	\N	\N	user_39581	39581	user_39581	5404	Uden	user_39581	user_39581@anonymous.com	2012-08-04 08:36:00	2012-11-19 08:51:00	\N	(5.6194,51.6608)
39582	M	user_39582	user_39582@anonymous.com	\N	\N	\N	\N	\N	\N	user_39582	39582	user_39582	6843	Arnhem	user_39582	user_39582@anonymous.com	2012-08-04 09:06:00	2012-08-04 09:06:00	\N	(5.9111,51.98)
39583	M	user_39583	user_39583@anonymous.com	\N	\N	\N	\N	\N	\N	user_39583	39583	user_39583	3073	Rotterdam	user_39583	user_39583@anonymous.com	2012-08-04 09:07:00	2012-08-04 09:07:00	\N	(4.5167,51.9)
39584	M	user_39584	user_39584@anonymous.com	\N	\N	\N	\N	\N	\N	user_39584	39584	user_39584	2561	Den haag	user_39584	user_39584@anonymous.com	2012-08-04 09:08:00	2012-08-04 09:08:00	\N	(4.2922,52.078)
39585	V	user_39585	user_39585@anonymous.com	\N	\N	\N	\N	\N	\N	user_39585	39585	user_39585	6414	Heerlen	user_39585	user_39585@anonymous.com	2012-08-04 09:10:00	2012-08-04 09:10:00	\N	(5.9815,50.8837)
39586	M	user_39586	user_39586@anonymous.com	\N	\N	\N	\N	\N	\N	user_39586	39586	user_39586	7141	Groenlo	user_39586	user_39586@anonymous.com	2012-08-04 09:35:00	2012-09-11 10:41:00	\N	(6.6111,52.0417)
39587	M	user_39587	user_39587@anonymous.com	\N	\N	\N	\N	\N	\N	user_39587	39587	user_39587	3554	Utrecht	user_39587	user_39587@anonymous.com	2012-08-04 09:47:00	2012-08-12 13:20:00	\N	(5.0681,52.1275)
39588	M	user_39588	user_39588@anonymous.com	\N	\N	\N	\N	\N	\N	user_39588	39588	user_39588	1965	Heemskerk	user_39588	user_39588@anonymous.com	2012-08-04 09:48:00	2012-12-04 12:55:00	\N	(4.6667,52.5167)
39589	M	user_39589	user_39589@anonymous.com	\N	\N	\N	\N	\N	\N	user_39589	39589	user_39589	6211	Maastricht	user_39589	user_39589@anonymous.com	2012-08-04 10:13:00	2012-08-09 21:14:00	\N	(5.6889,50.8483)
39590	M	user_39590	user_39590@anonymous.com	\N	\N	\N	\N	\N	\N	user_39590	39590	user_39590	5071	Udenhout 	user_39590	user_39590@anonymous.com	2012-08-04 10:47:00	2012-09-29 09:18:00	\N	(5.1431,51.6092)
39591	M	user_39591	user_39591@anonymous.com	\N	\N	\N	\N	\N	\N	user_39591	39591	user_39591	2000	Haarlem	user_39591	user_39591@anonymous.com	2012-08-04 10:48:00	2012-08-04 11:15:00	\N	(4.6368,52.3808)
39592	M	user_39592	user_39592@anonymous.com	\N	\N	\N	\N	\N	\N	user_39592	39592	user_39592	3823	Amersfoort 	user_39592	user_39592@anonymous.com	2012-08-04 11:05:00	2012-08-04 11:05:00	\N	(4.9361,52.0658)
39593	M	user_39593	user_39593@anonymous.com	\N	\N	\N	\N	\N	\N	user_39593	39593	user_39593	2716	Zoetermeer	user_39593	user_39593@anonymous.com	2012-08-04 11:56:00	2012-08-27 11:19:00	\N	(4.4924,52.0537)
39594	M	user_39594	user_39594@anonymous.com	\N	\N	\N	\N	\N	\N	user_39594	39594	user_39594	7556	Hengelo	user_39594	user_39594@anonymous.com	2012-08-04 11:57:00	2012-11-23 15:53:00	\N	(6.7931,52.2658)
39595	V	user_39595	user_39595@anonymous.com	\N	\N	\N	\N	\N	\N	user_39595	39595	user_39595	1060	Amsterdam	user_39595	user_39595@anonymous.com	2012-08-04 12:04:00	2012-08-04 12:04:00	\N	(4.9027,52.3666)
39596	M	user_39596	user_39596@anonymous.com	\N	\N	\N	\N	\N	\N	user_39596	39596	user_39596	2014	Haarlem 	user_39596	user_39596@anonymous.com	2012-08-04 12:14:00	2012-12-03 07:00:00	\N	(4.6368,52.3808)
39597	V	user_39597	user_39597@anonymous.com	\N	\N	\N	\N	\N	\N	user_39597	39597	user_39597	1276	Huizen	user_39597	user_39597@anonymous.com	2012-08-04 12:35:00	2012-08-05 13:43:00	\N	(5.2417,52.2992)
39598	M	user_39598	user_39598@anonymous.com	\N	\N	\N	\N	\N	\N	user_39598	39598	user_39598	3335	zwijndrecht 	user_39598	user_39598@anonymous.com	2012-08-04 13:01:00	2012-08-04 13:01:00	\N	(4.6333,51.8175)
39599	V	user_39599	user_39599@anonymous.com	\N	\N	\N	\N	\N	\N	user_39599	39599	user_39599	7552	Hengelo	user_39599	user_39599@anonymous.com	2012-08-04 13:19:00	2012-09-03 11:12:00	\N	(6.7931,52.2658)
39600	M	user_39600	user_39600@anonymous.com	\N	\N	\N	\N	\N	\N	user_39600	39600	user_39600	6432	Hoensbroek	user_39600	user_39600@anonymous.com	2012-08-04 13:25:00	2012-11-27 09:25:00	\N	(5.9253,50.9239)
39601	V	user_39601	user_39601@anonymous.com	\N	\N	\N	\N	\N	\N	user_39601	39601	user_39601	2561	Den Haag	user_39601	user_39601@anonymous.com	2012-08-04 14:10:00	2012-10-02 15:44:00	\N	(4.2922,52.078)
39602	V	user_39602	user_39602@anonymous.com	\N	\N	\N	\N	\N	\N	user_39602	39602	user_39602	5422	Gemert	user_39602	user_39602@anonymous.com	2012-08-04 14:17:00	2012-08-04 14:17:00	\N	(5.6903,51.5558)
39603	M	user_39603	user_39603@anonymous.com	\N	\N	\N	\N	\N	\N	user_39603	39603	user_39603	1421	Uithoorn	user_39603	user_39603@anonymous.com	2012-08-04 14:40:00	2012-10-06 14:29:00	\N	(4.8264,52.2375)
39604	M	user_39604	user_39604@anonymous.com	\N	\N	\N	\N	\N	\N	user_39604	39604	user_39604	5038	Tilburg	user_39604	user_39604@anonymous.com	2012-08-04 14:42:00	2012-10-29 18:01:00	\N	(5.0913,51.5555)
39605	M	user_39605	user_39605@anonymous.com	\N	\N	\N	\N	\N	\N	user_39605	39605	user_39605	5046	Tilburg	user_39605	user_39605@anonymous.com	2012-08-04 14:50:00	2012-08-04 14:50:00	\N	(5.0913,51.5555)
39606	M	user_39606	user_39606@anonymous.com	\N	\N	\N	\N	\N	\N	user_39606	39606	user_39606	3112	Schiedam	user_39606	user_39606@anonymous.com	2012-08-04 14:56:00	2012-08-04 14:56:00	\N	(4.3861,51.6929)
39607	M	user_39607	user_39607@anonymous.com	\N	\N	\N	\N	\N	\N	user_39607	39607	user_39607	1321	Almere	user_39607	user_39607@anonymous.com	2012-08-04 15:07:00	2012-10-28 12:30:00	\N	(5.2141,52.3703)
39608	V	user_39608	user_39608@anonymous.com	\N	\N	\N	\N	\N	\N	user_39608	39608	user_39608	6654	Eindhoven	user_39608	user_39608@anonymous.com	2012-08-04 15:34:00	2012-09-19 11:04:00	\N	(5.6347,51.88)
39609	M	user_39609	user_39609@anonymous.com	\N	\N	\N	\N	\N	\N	user_39609	39609	user_39609	1078	Amsterdam	user_39609	user_39609@anonymous.com	2012-08-04 15:36:00	2012-08-04 15:37:00	\N	(4.9027,52.3666)
39610	M	user_39610	user_39610@anonymous.com	\N	\N	\N	\N	\N	\N	user_39610	39610	user_39610	1071	Amsterdam 	user_39610	user_39610@anonymous.com	2012-08-04 15:44:00	2012-11-22 18:17:00	\N	(4.9027,52.3666)
39611	M	user_39611	user_39611@anonymous.com	\N	\N	\N	\N	\N	\N	user_39611	39611	user_39611	2264	Leidschendam 	user_39611	user_39611@anonymous.com	2012-08-04 16:16:00	2012-08-04 16:16:00	\N	(4.3944,52.0883)
39612	V	user_39612	user_39612@anonymous.com	\N	\N	\N	\N	\N	\N	user_39612	39612	user_39612	7141	Groenlo	user_39612	user_39612@anonymous.com	2012-08-04 16:18:00	2012-08-05 12:56:00	\N	(6.6111,52.0417)
39613	M	user_39613	user_39613@anonymous.com	\N	\N	\N	\N	\N	\N	user_39613	39613	user_39613	5627	Eindhoven	user_39613	user_39613@anonymous.com	2012-08-04 16:28:00	2012-09-12 14:54:00	\N	(5.4778,51.4408)
39614	M	user_39614	user_39614@anonymous.com	\N	\N	\N	\N	\N	\N	user_39614	39614	user_39614	5658	Eindhoven	user_39614	user_39614@anonymous.com	2012-08-04 16:39:00	2012-12-02 12:22:00	\N	(5.4778,51.4408)
39615	M	user_39615	user_39615@anonymous.com	\N	\N	\N	\N	\N	\N	user_39615	39615	user_39615	7534	Enschede	user_39615	user_39615@anonymous.com	2012-08-04 16:45:00	2012-08-04 16:45:00	\N	(6.8958,52.2183)
39616	M	user_39616	user_39616@anonymous.com	\N	\N	\N	\N	\N	\N	user_39616	39616	user_39616	2291	Wateringen 	user_39616	user_39616@anonymous.com	2012-08-04 16:46:00	2012-08-24 08:29:00	\N	(4.2708,52.0242)
39617	V	user_39617	user_39617@anonymous.com	\N	\N	\N	\N	\N	\N	user_39617	39617	user_39617	2632	Nootdorp	user_39617	user_39617@anonymous.com	2012-08-04 17:01:00	2012-08-04 17:01:00	\N	(4.3958,52.045)
39618	V	user_39618	user_39618@anonymous.com	\N	\N	\N	\N	\N	\N	user_39618	39618	user_39618	1948	Beverwijk	user_39618	user_39618@anonymous.com	2012-08-04 17:08:00	2012-08-04 17:08:00	\N	(4.6569,52.4833)
39619	M	user_39619	user_39619@anonymous.com	\N	\N	\N	\N	\N	\N	user_39619	39619	user_39619	5053	Goirle	user_39619	user_39619@anonymous.com	2012-08-04 17:20:00	2012-08-05 16:09:00	\N	(5.0667,51.5208)
39620	V	user_39620	user_39620@anonymous.com	\N	\N	\N	\N	\N	\N	user_39620	39620	user_39620	3902	Veenendaal	user_39620	user_39620@anonymous.com	2012-08-04 17:30:00	2012-08-04 17:30:00	\N	(5.5589,52.0286)
39621	V	user_39621	user_39621@anonymous.com	\N	\N	\N	\N	\N	\N	user_39621	39621	user_39621	2911	Nieuwerkerk ad IJssel	user_39621	user_39621@anonymous.com	2012-08-04 17:31:00	2012-08-04 17:31:00	\N	(4.6097,51.9683)
39622	V	user_39622	user_39622@anonymous.com	\N	\N	\N	\N	\N	\N	user_39622	39622	user_39622	5021	Tilburg	user_39622	user_39622@anonymous.com	2012-08-04 17:34:00	2012-08-04 17:34:00	\N	(5.0913,51.5555)
39623	M	user_39623	user_39623@anonymous.com	\N	\N	\N	\N	\N	\N	user_39623	39623	user_39623	2231	Rijnsburg	user_39623	user_39623@anonymous.com	2012-08-04 17:37:00	2012-08-04 17:37:00	\N	(4.4417,52.19)
39624	V	user_39624	user_39624@anonymous.com	\N	\N	\N	\N	\N	\N	user_39624	39624	user_39624	3068	Rotterdam	user_39624	user_39624@anonymous.com	2012-08-04 18:00:00	2012-08-04 18:01:00	\N	(4.8313,52.0898)
39625	V	user_39625	user_39625@anonymous.com	\N	\N	\N	\N	\N	\N	user_39625	39625	user_39625	2512	den haag	user_39625	user_39625@anonymous.com	2012-08-04 18:14:00	2012-08-04 18:14:00	\N	(4.3833,51.4667)
39626	M	user_39626	user_39626@anonymous.com	\N	\N	\N	\N	\N	\N	user_39626	39626	user_39626	1000	A'dam	user_39626	user_39626@anonymous.com	2012-08-04 18:20:00	2012-08-04 18:20:00	\N	(4.8897,52.374)
39627	M	user_39627	user_39627@anonymous.com	\N	\N	\N	\N	\N	\N	user_39627	39627	user_39627	3582	Utrecht	user_39627	user_39627@anonymous.com	2012-08-04 18:21:00	2012-08-04 18:21:00	\N	(5.3452,52.1241)
39628	M	user_39628	user_39628@anonymous.com	\N	\N	\N	\N	\N	\N	user_39628	39628	user_39628	1945	Beverwijk	user_39628	user_39628@anonymous.com	2012-08-04 18:37:00	2012-08-04 18:37:00	\N	(4.6569,52.4833)
39629	M	user_39629	user_39629@anonymous.com	\N	\N	\N	\N	\N	\N	user_39629	39629	user_39629	1035	Amsterdam	user_39629	user_39629@anonymous.com	2012-08-04 18:53:00	2012-08-04 18:53:00	\N	(4.9027,52.3666)
39630	M	user_39630	user_39630@anonymous.com	\N	\N	\N	\N	\N	\N	user_39630	39630	user_39630	3214	Zuidland	user_39630	user_39630@anonymous.com	2012-08-04 19:14:00	2012-08-04 19:14:00	\N	(4.2597,51.8225)
39631	M	user_39631	user_39631@anonymous.com	\N	\N	\N	\N	\N	\N	user_39631	39631	user_39631	5731	Mierlo	user_39631	user_39631@anonymous.com	2012-08-04 19:40:00	2012-10-27 16:39:00	\N	(5.6194,51.44)
39632	M	user_39632	user_39632@anonymous.com	\N	\N	\N	\N	\N	\N	user_39632	39632	user_39632	6361	Nuth	user_39632	user_39632@anonymous.com	2012-08-04 19:42:00	2012-08-04 19:42:00	\N	(5.8861,50.9175)
39633	M	user_39633	user_39633@anonymous.com	\N	\N	\N	\N	\N	\N	user_39633	39633	user_39633	2274	Voorburg	user_39633	user_39633@anonymous.com	2012-08-04 20:20:00	2012-08-12 21:55:00	\N	(4.3597,52.0742)
39634	M	user_39634	user_39634@anonymous.com	\N	\N	\N	\N	\N	\N	user_39634	39634	user_39634	5151	Drunen	user_39634	user_39634@anonymous.com	2012-08-04 21:11:00	2012-10-16 13:02:00	\N	(5.1333,51.6858)
39635	M	user_39635	user_39635@anonymous.com	\N	\N	\N	\N	\N	\N	user_39635	39635	user_39635	3061	Rotterdam	user_39635	user_39635@anonymous.com	2012-08-04 21:12:00	2012-11-04 17:14:00	\N	(4.8313,52.0898)
39636	M	user_39636	user_39636@anonymous.com	\N	\N	\N	\N	\N	\N	user_39636	39636	user_39636	7437	Bathmen 	user_39636	user_39636@anonymous.com	2012-08-04 21:22:00	2012-08-04 21:22:00	\N	(6.2875,52.25)
39637	V	user_39637	user_39637@anonymous.com	\N	\N	\N	\N	\N	\N	user_39637	39637	user_39637	6121	Born	user_39637	user_39637@anonymous.com	2012-08-04 21:22:00	2012-08-04 21:22:00	\N	(5.8097,51.0317)
39638	V	user_39638	user_39638@anonymous.com	\N	\N	\N	\N	\N	\N	user_39638	39638	user_39638	2011	Haarlem	user_39638	user_39638@anonymous.com	2012-08-04 21:24:00	2012-08-04 21:24:00	\N	(4.6368,52.3808)
39639	M	user_39639	user_39639@anonymous.com	\N	\N	\N	\N	\N	\N	user_39639	39639	user_39639	3454	De Meern	user_39639	user_39639@anonymous.com	2012-08-04 21:32:00	2012-08-04 21:32:00	\N	(5.0361,52.0817)
39640	M	user_39640	user_39640@anonymous.com	\N	\N	\N	\N	\N	\N	user_39640	39640	user_39640	7553	Hengelo	user_39640	user_39640@anonymous.com	2012-08-04 21:46:00	2012-09-15 16:05:00	\N	(6.7931,52.2658)
39641	M	user_39641	user_39641@anonymous.com	\N	\N	\N	\N	\N	\N	user_39641	39641	user_39641	5651	Eindhoven	user_39641	user_39641@anonymous.com	2012-08-04 22:28:00	2012-11-26 15:02:00	\N	(5.4778,51.4408)
39642	V	user_39642	user_39642@anonymous.com	\N	\N	\N	\N	\N	\N	user_39642	39642	user_39642	6828	Arnhem	user_39642	user_39642@anonymous.com	2012-08-04 22:43:00	2012-08-04 22:43:00	\N	(5.9111,51.98)
39643	M	user_39643	user_39643@anonymous.com	\N	\N	\N	\N	\N	\N	user_39643	39643	user_39643	3015	Rotterdam	user_39643	user_39643@anonymous.com	2012-08-04 22:51:00	2012-08-04 22:51:00	\N	(4.3833,51.4667)
39644	V	user_39644	user_39644@anonymous.com	\N	\N	\N	\N	\N	\N	user_39644	39644	user_39644	5038	Tilburg	user_39644	user_39644@anonymous.com	2012-08-05 03:22:00	2012-08-05 03:22:00	\N	(5.0913,51.5555)
39645	M	user_39645	user_39645@anonymous.com	\N	\N	\N	\N	\N	\N	user_39645	39645	user_39645	6471	Eygelshoven 	user_39645	user_39645@anonymous.com	2012-08-05 07:58:00	2012-08-05 07:58:00	\N	(6.0587,50.8939)
39647	M	user_39647	user_39647@anonymous.com	\N	\N	\N	\N	\N	\N	user_39647	39647	user_39647	1319	Almere	user_39647	user_39647@anonymous.com	2012-08-05 09:04:00	2012-08-05 09:04:00	\N	(5.2141,52.3703)
39648	M	user_39648	user_39648@anonymous.com	\N	\N	\N	\N	\N	\N	user_39648	39648	user_39648	3544	Utrecht	user_39648	user_39648@anonymous.com	2012-08-05 09:17:00	2012-08-05 09:17:00	\N	(5.0667,52.1167)
39649	M	user_39649	user_39649@anonymous.com	\N	\N	\N	\N	\N	\N	user_39649	39649	user_39649	2153	Nieuw-Vennep	user_39649	user_39649@anonymous.com	2012-08-05 09:31:00	2012-10-25 14:45:00	\N	(4.6255,52.24)
39650	V	user_39650	user_39650@anonymous.com	\N	\N	\N	\N	\N	\N	user_39650	39650	user_39650	7201	Zutphen 	user_39650	user_39650@anonymous.com	2012-08-05 09:35:00	2012-08-05 09:35:00	\N	(6.2014,52.1383)
39651	M	user_39651	user_39651@anonymous.com	\N	\N	\N	\N	\N	\N	user_39651	39651	user_39651	4815	Breda	user_39651	user_39651@anonymous.com	2012-08-05 10:01:00	2012-08-05 10:01:00	\N	(4.776,51.5866)
39653	M	user_39653	user_39653@anonymous.com	\N	\N	\N	\N	\N	\N	user_39653	39653	user_39653	4161	Heukelum	user_39653	user_39653@anonymous.com	2012-08-05 10:29:00	2012-08-05 10:46:00	\N	(5.0736,51.8725)
39654	M	user_39654	user_39654@anonymous.com	\N	\N	\N	\N	\N	\N	user_39654	39654	user_39654	2671	Naaldwijk 	user_39654	user_39654@anonymous.com	2012-08-05 10:40:00	2012-11-06 09:06:00	\N	(4.2097,51.9942)
39655	M	user_39655	user_39655@anonymous.com	\N	\N	\N	\N	\N	\N	user_39655	39655	user_39655	7931	Fluitenberg	user_39655	user_39655@anonymous.com	2012-08-05 11:05:00	2012-09-26 18:09:00	\N	(6.4542,52.7358)
39656	M	user_39656	user_39656@anonymous.com	\N	\N	\N	\N	\N	\N	user_39656	39656	user_39656	5491	Sint Oedenrode	user_39656	user_39656@anonymous.com	2012-08-05 11:09:00	2012-10-31 17:51:00	\N	(5.4597,51.5675)
39657	M	user_39657	user_39657@anonymous.com	\N	\N	\N	\N	\N	\N	user_39657	39657	user_39657	6836	Arnhem	user_39657	user_39657@anonymous.com	2012-08-05 11:17:00	2012-08-05 11:17:00	\N	(5.9111,51.98)
39658	M	user_39658	user_39658@anonymous.com	\N	\N	\N	\N	\N	\N	user_39658	39658	user_39658	2678	De Lier	user_39658	user_39658@anonymous.com	2012-08-05 11:24:00	2012-08-05 11:24:00	\N	(4.2486,51.975)
39659	V	user_39659	user_39659@anonymous.com	\N	\N	\N	\N	\N	\N	user_39659	39659	user_39659	2331	Leiden 	user_39659	user_39659@anonymous.com	2012-08-05 11:37:00	2012-08-05 11:37:00	\N	(4.4931,52.1583)
39660	V	user_39660	user_39660@anonymous.com	\N	\N	\N	\N	\N	\N	user_39660	39660	user_39660	2291	Wateringen	user_39660	user_39660@anonymous.com	2012-08-05 12:04:00	2012-08-05 12:04:00	\N	(4.2708,52.0242)
39661	M	user_39661	user_39661@anonymous.com	\N	\N	\N	\N	\N	\N	user_39661	39661	user_39661	1033	Amsterdam	user_39661	user_39661@anonymous.com	2012-08-05 12:09:00	2012-10-23 13:49:00	\N	(4.9027,52.3666)
39662	V	user_39662	user_39662@anonymous.com	\N	\N	\N	\N	\N	\N	user_39662	39662	user_39662	4702	Roosendaal	user_39662	user_39662@anonymous.com	2012-08-05 12:16:00	2012-08-05 12:16:00	\N	(4.4653,51.5308)
39663	M	user_39663	user_39663@anonymous.com	\N	\N	\N	\N	\N	\N	user_39663	39663	user_39663	4845	Wagenberg	user_39663	user_39663@anonymous.com	2012-08-05 12:29:00	2012-08-05 12:29:00	\N	(4.7486,51.665)
39664	M	user_39664	user_39664@anonymous.com	\N	\N	\N	\N	\N	\N	user_39664	39664	user_39664	5655	Eindhoven	user_39664	user_39664@anonymous.com	2012-08-05 12:41:00	2012-08-05 12:41:00	\N	(5.4778,51.4408)
39665	V	user_39665	user_39665@anonymous.com	\N	\N	\N	\N	\N	\N	user_39665	39665	user_39665	5049	Tilburg	user_39665	user_39665@anonymous.com	2012-08-05 12:56:00	2012-08-05 12:56:00	\N	(5.0913,51.5555)
39666	M	user_39666	user_39666@anonymous.com	\N	\N	\N	\N	\N	\N	user_39666	39666	user_39666	6852	Huissen	user_39666	user_39666@anonymous.com	2012-08-05 13:08:00	2012-09-28 08:01:00	\N	(5.9333,51.9383)
39667	M	user_39667	user_39667@anonymous.com	\N	\N	\N	\N	\N	\N	user_39667	39667	user_39667	7607	Almelo	user_39667	user_39667@anonymous.com	2012-08-05 13:10:00	2012-08-14 11:39:00	\N	(6.6625,52.3567)
39668	M	user_39668	user_39668@anonymous.com	\N	\N	\N	\N	\N	\N	user_39668	39668	user_39668	6071	Swalmen	user_39668	user_39668@anonymous.com	2012-08-05 13:38:00	2012-10-15 21:38:00	\N	(6.0361,51.2308)
39669	M	user_39669	user_39669@anonymous.com	\N	\N	\N	\N	\N	\N	user_39669	39669	user_39669	2676	Maasdijk 	user_39669	user_39669@anonymous.com	2012-08-05 13:52:00	2012-08-05 13:52:00	\N	(4.2139,51.9592)
39670	V	user_39670	user_39670@anonymous.com	\N	\N	\N	\N	\N	\N	user_39670	39670	user_39670	7556	Hengelo	user_39670	user_39670@anonymous.com	2012-08-05 14:04:00	2012-08-13 19:59:00	\N	(6.7931,52.2658)
39671	V	user_39671	user_39671@anonymous.com	\N	\N	\N	\N	\N	\N	user_39671	39671	user_39671	7422	Deventer	user_39671	user_39671@anonymous.com	2012-08-05 14:18:00	2012-08-05 14:18:00	\N	(6.1639,52.255)
39672	M	user_39672	user_39672@anonymous.com	\N	\N	\N	\N	\N	\N	user_39672	39672	user_39672	2681	Monster	user_39672	user_39672@anonymous.com	2012-08-05 14:19:00	2012-11-03 13:21:00	\N	(4.175,52.0258)
39673	M	user_39673	user_39673@anonymous.com	\N	\N	\N	\N	\N	\N	user_39673	39673	user_39673	2622	Delft	user_39673	user_39673@anonymous.com	2012-08-05 15:12:00	2012-08-05 15:12:00	\N	(4.3556,52.0067)
39674	M	user_39674	user_39674@anonymous.com	\N	\N	\N	\N	\N	\N	user_39674	39674	user_39674	2295	Kwintsheul	user_39674	user_39674@anonymous.com	2012-08-05 15:45:00	2012-08-05 15:45:00	\N	(4.2556,52.0133)
39675	M	user_39675	user_39675@anonymous.com	\N	\N	\N	\N	\N	\N	user_39675	39675	user_39675	2672	Naaldwijk	user_39675	user_39675@anonymous.com	2012-08-05 16:02:00	2012-11-30 18:37:00	\N	(4.2097,51.9942)
39676	M	user_39676	user_39676@anonymous.com	\N	\N	\N	\N	\N	\N	user_39676	39676	user_39676	1071	Amsterdam	user_39676	user_39676@anonymous.com	2012-08-05 16:04:00	2012-08-05 16:04:00	\N	(4.9027,52.3666)
39677	M	user_39677	user_39677@anonymous.com	\N	\N	\N	\N	\N	\N	user_39677	39677	user_39677	2804	Gouda	user_39677	user_39677@anonymous.com	2012-08-05 16:11:00	2012-08-05 16:11:00	\N	(4.6838,52.1414)
39678	V	user_39678	user_39678@anonymous.com	\N	\N	\N	\N	\N	\N	user_39678	39678	user_39678	6136	Sittard	user_39678	user_39678@anonymous.com	2012-08-05 16:16:00	2012-10-10 15:32:00	\N	(5.8694,50.9983)
